chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1531689,Desembarque,SBSG,2024-02-17,FEVEREIRO,17:43:33,17:47:30,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,1.0,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Ter mais cuidado com as bagagens.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1531688,Desembarque,SBSG,2024-02-17,FEVEREIRO,17:40:21,17:43:14,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Deslocamento e segurança.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1531686,Desembarque,SBSG,2024-02-17,FEVEREIRO,17:34:40,17:37:13,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Falam mais vôos internacionais.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1531116,Embarque,SBSV,2024-02-17,FEVEREIRO,13:04:57,13:10:57,1,26,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Internet/Aplicativo + Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,3.0,,,,4.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,18 a 25 anos,Superior,Entre 4 e 10 SM,Sim,,Familiar / Família,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1531115,Embarque,SBSV,2024-02-17,FEVEREIRO,12:58:28,13:04:53,1,26,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Transfer,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Balcão,4.0,,,,,,,5.0,,5.0,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,5.0,,,,,3.0,3.0,3.0,3.0,5.0,,,,5.0,,,,,,4.0,Não informado,Estrangeira,Masculino,46 a 55 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1531114,Embarque,SBSV,2024-02-17,FEVEREIRO,12:52:27,12:58:21,1,26,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Por terceiros,Não informado,Veículo alugado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,36 a 45 anos,Superior,Entre 1 e 2 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1530901,Embarque,SBPA,2024-02-17,FEVEREIRO,11:39:19,11:49:06,1,102,Internacional,Azul,AD8740,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,3.0,5.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,56 a 65 anos,Doutorado,Entre 10 e 20 SM,Sim,,Esporte/Campeonato/Competição,mais de 11,Sim,,,Ter mais tomadas p.intrrnet,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1530900,Embarque,SBPA,2024-02-17,FEVEREIRO,11:31:36,11:38:56,1,102,Internacional,Azul,AD8740,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,3.0,1.0,1.0,,,,,,,,,,4.0,,,,4.0,,,,,3.0,,,,4.0,,,,4.0,,,,,,3.0,Falta de variedades de restantes,Brasileira,Masculino,36 a 45 anos,Superior,Mais de 20 SM,Sim,,Estudos/Congressos/Seminários/Palestras,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240217
1530859,Desembarque,SBFZ,2024-02-16,FEVEREIRO,17:57:11,17:59:10,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1530856,Desembarque,SBFZ,2024-02-16,FEVEREIRO,17:43:34,17:45:58,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,Aeroporto com nuitta fila,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529530,Embarque,SBRF,2024-02-16,FEVEREIRO,22:00:54,22:05:26,1,16,Internacional,Tap,TP012,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,56 a 65 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Familiar / Família,1 - primeira viagem,Não informado,,,Muito bom,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529529,Embarque,SBRF,2024-02-16,FEVEREIRO,21:54:03,21:58:34,1,16,Internacional,Tap,TP012,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,4.0,,Internet/Aplicativo,,,,,,,,2.0,,4.0,,,,4.0,,,,,,,,,,,,,3.0,4.0,4.0,2.0,,,,,,4.0,,,,4.0,,,,,5.0,3.0,4.0,4.0,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,18 a 25 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Estudos/Congressos/Seminários/Palestras,6 a 10,Sim,,,Achei excelente a reforma,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529528,Embarque,SBRF,2024-02-16,FEVEREIRO,21:48:08,21:53:09,1,16,Internacional,Tap,TP012,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,5.0,,,,,5.0,,,,3.0,5.0,5.0,5.0,,5.0,,,,4.0,,,,,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Mestrado,Entre 4 e 10 SM,Não,,Lazer,2 a 3,Sim,,,O tempo da abertura da sala de embarque deveria ser mais cedo,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529527,Embarque,SBRF,2024-02-16,FEVEREIRO,21:42:54,21:46:50,1,16,Internacional,Tap,TP012,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,36 a 45 anos,Doutorado,Entre 10 e 20 SM,Sim,,Estudos/Congressos/Seminários/Palestras,2 a 3,Sim,,,Tudo excelente,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529526,Embarque,SBRF,2024-02-16,FEVEREIRO,21:36:48,21:41:56,1,16,Internacional,Tap,TP012,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,56 a 65 anos,Superior,Entre 2 e 4 SM,Sim,,Familiar / Família,6 a 10,Não,,,Está tudo perfeito,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529525,Embarque,SBRF,2024-02-16,FEVEREIRO,21:30:24,21:36:19,1,16,Internacional,Tap,TP012,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,3.0,5.0,3.0,3.0,,,,,,5.0,,,,5.0,,,,,4.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,46 a 55 anos,Ensino médio,Entre 4 e 10 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529524,Embarque,SBRF,2024-02-16,FEVEREIRO,21:22:35,21:28:26,1,16,Internacional,Tap,TP012,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Internet/Aplicativo,,,,,,,,4.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,4.0,5.0,,,,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,46 a 55 anos,Superior,Entre 10 e 20 SM,Não,,Familiar / Família,2 a 3,Não,,,Estou impressionado com a melhoria,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529431,Desembarque,SBBE,2024-02-16,FEVEREIRO,19:34:11,19:36:12,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529430,Desembarque,SBBE,2024-02-16,FEVEREIRO,19:31:11,19:33:44,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,1.0,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,O aeroporto oferece o que está precisando mas precisa aumentar a estrutura pra atender a demanda,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529428,Desembarque,SBBE,2024-02-16,FEVEREIRO,19:25:55,19:28:24,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,2.0,3.0,1.0,4.0,,3.0,Demorou muito ad bagagens e faltou sinalização,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529427,Desembarque,SBBE,2024-02-16,FEVEREIRO,19:18:32,19:21:14,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,Acha o aeroporto muito quente e falta lugares pra sentar. Ar condicionado não ajuda.,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529136,Desembarque,SBGL,2024-02-16,FEVEREIRO,17:40:41,17:41:35,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529134,Desembarque,SBGL,2024-02-16,FEVEREIRO,17:39:28,17:40:26,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529133,Desembarque,SBGL,2024-02-16,FEVEREIRO,17:38:03,17:39:15,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529129,Desembarque,SBGL,2024-02-16,FEVEREIRO,17:30:07,17:31:12,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529128,Desembarque,SBGL,2024-02-16,FEVEREIRO,17:28:16,17:29:49,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529123,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:56:09,16:57:12,2,Não informado,Internacional,Emirates,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529122,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:54:20,16:55:18,2,Não informado,Internacional,Emirates,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529121,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:53:03,16:54:09,2,Não informado,Internacional,British airways,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529119,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:51:38,16:52:40,2,Não informado,Internacional,British airways,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529116,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:26:28,16:28:00,2,Não informado,Internacional,Emirates,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529115,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:24:41,16:25:39,2,Não informado,Internacional,Emirates,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529114,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:23:48,16:24:40,2,Não informado,Internacional,Emirates,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1529113,Desembarque,SBGL,2024-02-16,FEVEREIRO,16:22:39,16:23:43,2,Não informado,Internacional,Emirates,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528965,Embarque,SBGR,2024-02-16,FEVEREIRO,16:45:50,16:50:53,3,301,Internacional,Latam,LA8120,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,5.0,,Totem AA,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,46 a 55 anos,Superior,Entre 2 e 4 SM,Não,,Lazer,2 a 3,Sim,,,"Foi ótimo, fui sempre tratado bem aqui",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528964,Embarque,SBGR,2024-02-16,FEVEREIRO,16:32:33,16:38:20,3,328,Internacional,Latam,LA0753,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,,4.0,,,,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,18 a 25 anos,Ensino médio,Entre 1 e 2 SM,Sim,,Familiar / Família,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528963,Embarque,SBGR,2024-02-16,FEVEREIRO,16:26:05,16:32:21,3,328,Internacional,Latam,LA8068,Embarcado no aeroporto,Por terceiros,Não informado,Ônibus,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Internet/Aplicativo,,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,4.0,3.0,4.0,3.0,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 4 e 10 SM,Sim,,Lazer,6 a 10,Sim,,,"Internet em certos pontos. No final da sala, após o portão 325 nao funciona bem",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528962,Embarque,SBGR,2024-02-16,FEVEREIRO,16:21:18,16:25:23,3,321,Internacional,Latam,LA8146,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,4.0,4.0,,,4.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Masculino,46 a 55 anos,Superior,Outros,Sim,,Trabalho,2 a 3,Sim,,,Parabenizar o aeroporto no geral,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528961,Embarque,SBGR,2024-02-16,FEVEREIRO,16:12:15,16:21:17,3,320,Internacional,Latam,LA8146,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,2.0,4.0,4.0,2.0,,,,,,3.0,3.0,3.0,,3.0,3.0,4.0,3.0,,3.0,2.0,4.0,4.0,4.0,,,,4.0,,,,,,3.0,"Internet limitada nao existe isso, preços das coisas é cara, alimentação",Brasileira,Feminino,26 a 35 anos,Superior,Outros,Sim,,Familiar / Família,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
